Date,NAICS  Code,Kind of Business,Sales Million,,,,,
6/1/24,44611,Pharmacies and drug stores,29605,,,,,
6/1/24,447,Gasoline stations,55343,,,,,
6/1/24,448,Clothing and clothing access. stores,24285,,,,,
6/1/24,4481,Clothing stores,17406,,,,,
6/1/24,44812,Women's clothing stores,2680,,,,,
6/1/24,44814,Family clothing stores,10801,,,,,
6/1/24,44819,Other clothing stores,1609,,,,,
6/1/24,4482,Shoe stores,2995,,,,,
6/1/24,451,"Sporting goods, hobby, musical instrument, and book stores",7846,,,,,
6/1/24,45111,Sporting goods stores,5256,,,,,
6/1/24,45112,"Hobby, toy, and game stores",1421,,,,,
6/1/24,451211,Book stores,563,,,,,
6/1/24,452,General merchandise stores,74844,,,,,
6/1/24,4522,Department stores,3061,,,,,
6/1/24,45221,Department stores,3061,,,,,
6/1/24,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,71783,,,,,
6/1/24,452311,Warehouse clubs and supercenters,62989,,,,,
6/1/24,452319,All other gen. merchandise stores,8794,,,,,
6/1/24,453,Miscellaneous store retailers,14019,,,,,
6/1/24,4532,"Office supplies, stationery, and gift stores",2433,,,,,
6/1/24,45321,Office supplies and stationery stores,581,,,,,
6/1/24,45322,"Gift, novelty, and souvenir stores",1852,,,,,
6/1/24,45330,Used merchandise stores,1765,,,,,
6/1/24,454,Nonstore retailers,110174,,,,,
6/1/24,4541,Electronic shopping and mail-order houses,104456,,,,,
6/1/24,45431,Fuel dealers,1863,,,,,
6/1/24,722,Food services and drinking places,95152,,,,,
6/1/24,7225,Restaurants and other eating places,86442,,,,,
6/1/24,"722513, 722514, 722515",Limited service eating places,43941,,,,,
7/1/24,,"Retail and food services sales, total",713406,,,,,
7/1/24,,Retail sales and food services excl motor vehicle and parts,575432,,,,,
7/1/24,,Retail sales and food services excl gasoline stations,655919,,,,,
7/1/24,,Retail sales and food services excl motor vehicle and parts and gasoline stations,517945,,,,,
7/1/24,,"Retail sales, total",618432,,,,,
7/1/24,,"Retail sales, total (excl. motor vehicle and parts dealers)",480458,,,,,
7/1/24,,GAFO(1),127872,,,,,
7/1/24,441,Motor vehicle and parts dealers,137974,,,,,
7/1/24,"4411,4412",Automobile and other motor vehicle dealers,126311,,,,,
7/1/24,4411,Automobile dealers,117252,,,,,
7/1/24,44111,New car dealers,105061,,,,,
7/1/24,44112,Used car dealers,12191,,,,,
7/1/24,4413,"Automotive parts, acc., and tire stores",11663,,,,,
7/1/24,"442,443","Furniture, home furn, electronics, and appliance stores",18635,,,,,
7/1/24,442,Furniture and home furnishings stores,11145,,,,,
7/1/24,4421,Furniture stores,6065,,,,,
7/1/24,443,Electronics and appliance stores,7490,,,,,
7/1/24,443141,Household appliance stores,1913,,,,,
7/1/24,443142,Electronics stores,5577,,,,,
7/1/24,444,Building mat. and garden equip. and supplies dealers,43769,,,,,
7/1/24,4441,Building mat. and supplies dealers,38843,,,,,
7/1/24,44412,Paint and wallpaper stores,1594,,,,,
7/1/24,44413,Hardware stores,3636,,,,,
7/1/24,445,Food and beverage stores,84500,,,,,
7/1/24,4451,Grocery stores,75931,,,,,
7/1/24,44511,Supermarkets and other grocery (except convenience) stores,72602,,,,,
7/1/24,4453,"Beer, wine, and liquor stores",6256,,,,,
7/1/24,446,Health and personal care stores,37310,,,,,
7/1/24,44611,Pharmacies and drug stores,32163,,,,,
7/1/24,447,Gasoline stations,57487,,,,,
7/1/24,448,Clothing and clothing access. stores,24575,,,,,
7/1/24,4481,Clothing stores,17528,,,,,
7/1/24,44812,Women's clothing stores,2750,,,,,
7/1/24,44814,Family clothing stores,10951,,,,,
7/1/24,44819,Other clothing stores,1547,,,,,
7/1/24,4482,Shoe stores,3487,,,,,
7/1/24,451,"Sporting goods, hobby, musical instrument, and book stores",7695,,,,,
7/1/24,45111,Sporting goods stores,5072,,,,,
7/1/24,45112,"Hobby, toy, and game stores",1445,,,,,
7/1/24,451211,Book stores,558,,,,,
7/1/24,452,General merchandise stores,74570,,,,,
7/1/24,4522,Department stores,2913,,,,,
7/1/24,45221,Department stores,2913,,,,,
7/1/24,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,71657,,,,,
7/1/24,452311,Warehouse clubs and supercenters,63184,,,,,
7/1/24,452319,All other gen. merchandise stores,8473,,,,,
7/1/24,453,Miscellaneous store retailers,13785,,,,,
7/1/24,4532,"Office supplies, stationery, and gift stores",2397,,,,,
7/1/24,45321,Office supplies and stationery stores,680,,,,,
7/1/24,45322,"Gift, novelty, and souvenir stores",1717,,,,,
7/1/24,45330,Used merchandise stores,1805,,,,,
7/1/24,454,Nonstore retailers,118132,,,,,
7/1/24,4541,Electronic shopping and mail-order houses,112055,,,,,
7/1/24,45431,Fuel dealers,2052,,,,,
7/1/24,722,Food services and drinking places,94974,,,,,
7/1/24,7225,Restaurants and other eating places,86750,,,,,
7/1/24,"722513, 722514, 722515",Limited service eating places,44532,,,,,
8/1/24,,"Retail and food services sales, total",720251,,,,,
8/1/24,,Retail sales and food services excl motor vehicle and parts,579418,,,,,
8/1/24,,Retail sales and food services excl gasoline stations,663381,,,,,
8/1/24,,Retail sales and food services excl motor vehicle and parts and gasoline stations,522548,,,,,
8/1/24,,"Retail sales, total",622421,,,,,
8/1/24,,"Retail sales, total (excl. motor vehicle and parts dealers)",481588,,,,,
8/1/24,,GAFO(1),134695,,,,,
8/1/24,441,Motor vehicle and parts dealers,140833,,,,,
8/1/24,"4411,4412",Automobile and other motor vehicle dealers,128817,,,,,
8/1/24,4411,Automobile dealers,120609,,,,,
8/1/24,44111,New car dealers,108124,,,,,
8/1/24,44112,Used car dealers,12485,,,,,
8/1/24,4413,"Automotive parts, acc., and tire stores",12016,,,,,
8/1/24,"442,443","Furniture, home furn, electronics, and appliance stores",19191,,,,,
8/1/24,442,Furniture and home furnishings stores,11679,,,,,
8/1/24,4421,Furniture stores,6239,,,,,
8/1/24,443,Electronics and appliance stores,7512,,,,,
8/1/24,443141,Household appliance stores,1873,,,,,
8/1/24,443142,Electronics stores,5639,,,,,
8/1/24,444,Building mat. and garden equip. and supplies dealers,42578,,,,,
8/1/24,4441,Building mat. and supplies dealers,37893,,,,,
8/1/24,44412,Paint and wallpaper stores,1628,,,,,
8/1/24,44413,Hardware stores,3791,,,,,
8/1/24,445,Food and beverage stores,84417,,,,,
8/1/24,4451,Grocery stores,75923,,,,,
8/1/24,44511,Supermarkets and other grocery (except convenience) stores,72625,,,,,
8/1/24,4453,"Beer, wine, and liquor stores",6203,,,,,
8/1/24,446,Health and personal care stores,38017,,,,,
8/1/24,44611,Pharmacies and drug stores,32405,,,,,
8/1/24,447,Gasoline stations,56870,,,,,
8/1/24,448,Clothing and clothing access. stores,26262,,,,,
8/1/24,4481,Clothing stores,18518,,,,,
8/1/24,44812,Women's clothing stores,2836,,,,,
8/1/24,44814,Family clothing stores,11621,,,,,
8/1/24,44819,Other clothing stores,1674,,,,,
8/1/24,4482,Shoe stores,4100,,,,,
8/1/24,451,"Sporting goods, hobby, musical instrument, and book stores",8550,,,,,
8/1/24,45111,Sporting goods stores,5392,,,,,
8/1/24,45112,"Hobby, toy, and game stores",1615,,,,,
8/1/24,451211,Book stores,837,,,,,
8/1/24,452,General merchandise stores,78018,,,,,
8/1/24,4522,Department stores,3106,,,,,
8/1/24,45221,Department stores,3106,,,,,
8/1/24,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,74912,,,,,
8/1/24,452311,Warehouse clubs and supercenters,66086,,,,,
8/1/24,452319,All other gen. merchandise stores,8826,,,,,
8/1/24,453,Miscellaneous store retailers,14077,,,,,
8/1/24,4532,"Office supplies, stationery, and gift stores",2674,,,,,
8/1/24,45321,Office supplies and stationery stores,853,,,,,
8/1/24,45322,"Gift, novelty, and souvenir stores",1821,,,,,
8/1/24,45330,Used merchandise stores,1829,,,,,
8/1/24,454,Nonstore retailers,113608,,,,,
8/1/24,4541,Electronic shopping and mail-order houses,107648,,,,,
8/1/24,45431,Fuel dealers,2127,,,,,
8/1/24,722,Food services and drinking places,97830,,,,,
8/1/24,7225,Restaurants and other eating places,88263,,,,,
8/1/24,"722513, 722514, 722515",Limited service eating places,44705,,,,,
9/1/24,,"Retail and food services sales, total",670818,,,,,
9/1/24,,Retail sales and food services excl motor vehicle and parts,544692,,,,,
9/1/24,,Retail sales and food services excl gasoline stations,619558,,,,,
9/1/24,,Retail sales and food services excl motor vehicle and parts and gasoline stations,493432,,,,,
9/1/24,,"Retail sales, total",579083,,,,,
9/1/24,,"Retail sales, total (excl. motor vehicle and parts dealers)",452957,,,,,
9/1/24,,GAFO(1),121284,,,,,
9/1/24,441,Motor vehicle and parts dealers,126126,,,,,
9/1/24,"4411,4412",Automobile and other motor vehicle dealers,115109,,,,,
9/1/24,4411,Automobile dealers,107919,,,,,
9/1/24,44111,New car dealers,96459,,,,,
9/1/24,44112,Used car dealers,11460,,,,,
9/1/24,4413,"Automotive parts, acc., and tire stores",11017,,,,,
9/1/24,"442,443","Furniture, home furn, electronics, and appliance stores",17921,,,,,
9/1/24,442,Furniture and home furnishings stores,11038,,,,,
9/1/24,4421,Furniture stores,6006,,,,,
9/1/24,443,Electronics and appliance stores,6883,,,,,
9/1/24,443141,Household appliance stores,1735,,,,,
9/1/24,443142,Electronics stores,5148,,,,,
9/1/24,444,Building mat. and garden equip. and supplies dealers,40035,,,,,
9/1/24,4441,Building mat. and supplies dealers,35365,,,,,
9/1/24,44412,Paint and wallpaper stores,1488,,,,,
9/1/24,44413,Hardware stores,3312,,,,,
9/1/24,445,Food and beverage stores,80422,,,,,
9/1/24,4451,Grocery stores,72532,,,,,
9/1/24,44511,Supermarkets and other grocery (except convenience) stores,69540,,,,,
9/1/24,4453,"Beer, wine, and liquor stores",5658,,,,,
9/1/24,446,Health and personal care stores,37708,,,,,
9/1/24,44611,Pharmacies and drug stores,32488,,,,,
9/1/24,447,Gasoline stations,51260,,,,,
9/1/24,448,Clothing and clothing access. stores,22259,,,,,
9/1/24,4481,Clothing stores,15870,,,,,
9/1/24,44812,Women's clothing stores,2479,,,,,
9/1/24,44814,Family clothing stores,9852,,,,,
9/1/24,44819,Other clothing stores,1332,,,,,
9/1/24,4482,Shoe stores,2743,,,,,
9/1/24,451,"Sporting goods, hobby, musical instrument, and book stores",7455,,,,,
9/1/24,45111,Sporting goods stores,4445,,,,,
9/1/24,45112,"Hobby, toy, and game stores",1594,,,,,
9/1/24,451211,Book stores,734,,,,,
9/1/24,452,General merchandise stores,71270,,,,,
9/1/24,4522,Department stores,2848,,,,,
9/1/24,45221,Department stores,2848,,,,,
9/1/24,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,68422,,,,,
9/1/24,452311,Warehouse clubs and supercenters,60039,,,,,
9/1/24,452319,All other gen. merchandise stores,8383,,,,,
9/1/24,453,Miscellaneous store retailers,13672,,,,,
9/1/24,4532,"Office supplies, stationery, and gift stores",2379,,,,,
9/1/24,45321,Office supplies and stationery stores,636,,,,,
9/1/24,45322,"Gift, novelty, and souvenir stores",1743,,,,,
9/1/24,45330,Used merchandise stores,1907,,,,,
9/1/24,454,Nonstore retailers,110955,,,,,
9/1/24,4541,Electronic shopping and mail-order houses,104934,,,,,
9/1/24,45431,Fuel dealers,2217,,,,,
9/1/24,722,Food services and drinking places,91735,,,,,
9/1/24,7225,Restaurants and other eating places,81563,,,,,
9/1/24,"722513, 722514, 722515",Limited service eating places,41206,,,,,
10/1/24,,"Retail and food services sales, total",718256,,,,,
10/1/24,,Retail sales and food services excl motor vehicle and parts,582855,,,,,
10/1/24,,Retail sales and food services excl gasoline stations,664415,,,,,
10/1/24,,Retail sales and food services excl motor vehicle and parts and gasoline stations,529014,,,,,
10/1/24,,"Retail sales, total",622738,,,,,
10/1/24,,"Retail sales, total (excl. motor vehicle and parts dealers)",487337,,,,,
10/1/24,,GAFO(1),129133,,,,,
10/1/24,441,Motor vehicle and parts dealers,135401,,,,,
10/1/24,"4411,4412",Automobile and other motor vehicle dealers,123583,,,,,
10/1/24,4411,Automobile dealers,116475,,,,,
10/1/24,44111,New car dealers,104905,,,,,
10/1/24,44112,Used car dealers,11570,,,,,
10/1/24,4413,"Automotive parts, acc., and tire stores",11818,,,,,
10/1/24,"442,443","Furniture, home furn, electronics, and appliance stores",18418,,,,,
10/1/24,442,Furniture and home furnishings stores,11194,,,,,
10/1/24,4421,Furniture stores,5942,,,,,
10/1/24,443,Electronics and appliance stores,7224,,,,,
10/1/24,443141,Household appliance stores,1772,,,,,
10/1/24,443142,Electronics stores,5452,,,,,
10/1/24,444,Building mat. and garden equip. and supplies dealers,44693,,,,,
10/1/24,4441,Building mat. and supplies dealers,39092,,,,,
10/1/24,44412,Paint and wallpaper stores,1580,,,,,
10/1/24,44413,Hardware stores,3653,,,,,
10/1/24,445,Food and beverage stores,83983,,,,,
10/1/24,4451,Grocery stores,75667,,,,,
10/1/24,44511,Supermarkets and other grocery (except convenience) stores,72588,,,,,
10/1/24,4453,"Beer, wine, and liquor stores",5987,,,,,
10/1/24,446,Health and personal care stores,39647,,,,,
10/1/24,44611,Pharmacies and drug stores,34481,,,,,
10/1/24,447,Gasoline stations,53841,,,,,
10/1/24,448,Clothing and clothing access. stores,24359,,,,,
10/1/24,4481,Clothing stores,17564,,,,,
10/1/24,44812,Women's clothing stores,2665,,,,,
10/1/24,44814,Family clothing stores,11072,,,,,
10/1/24,44819,Other clothing stores,1402,,,,,
10/1/24,4482,Shoe stores,2855,,,,,
10/1/24,451,"Sporting goods, hobby, musical instrument, and book stores",7552,,,,,
10/1/24,45111,Sporting goods stores,4489,,,,,
10/1/24,45112,"Hobby, toy, and game stores",1789,,,,,
10/1/24,451211,Book stores,560,,,,,
10/1/24,452,General merchandise stores,75941,,,,,
10/1/24,4522,Department stores,3061,,,,,
10/1/24,45221,Department stores,3061,,,,,
10/1/24,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,72880,,,,,
10/1/24,452311,Warehouse clubs and supercenters,63801,,,,,
10/1/24,452319,All other gen. merchandise stores,9079,,,,,
10/1/24,453,Miscellaneous store retailers,14910,,,,,
10/1/24,4532,"Office supplies, stationery, and gift stores",2863,,,,,
10/1/24,45321,Office supplies and stationery stores,614,,,,,
10/1/24,45322,"Gift, novelty, and souvenir stores",2249,,,,,
10/1/24,45330,Used merchandise stores,1969,,,,,
10/1/24,454,Nonstore retailers,123993,,,,,
10/1/24,4541,Electronic shopping and mail-order houses,116723,,,,,
10/1/24,45431,Fuel dealers,3049,,,,,
10/1/24,722,Food services and drinking places,95518,,,,,
10/1/24,7225,Restaurants and other eating places,84944,,,,,
10/1/24,"722513, 722514, 722515",Limited service eating places,43287,,,,,
11/1/24,,"Retail and food services sales, total",722947,,,,,
11/1/24,,Retail sales and food services excl motor vehicle and parts,590881,,,,,
11/1/24,,Retail sales and food services excl gasoline stations,673923,,,,,
11/1/24,,Retail sales and food services excl motor vehicle and parts and gasoline stations,541857,,,,,
11/1/24,,"Retail sales, total",630399,,,,,
11/1/24,,"Retail sales, total (excl. motor vehicle and parts dealers)",498333,,,,,
11/1/24,,GAFO(1),141622,,,,,
11/1/24,441,Motor vehicle and parts dealers,132066,,,,,
11/1/24,"4411,4412",Automobile and other motor vehicle dealers,121093,,,,,
11/1/24,4411,Automobile dealers,114966,,,,,
11/1/24,44111,New car dealers,104010,,,,,
11/1/24,44112,Used car dealers,10956,,,,,
11/1/24,4413,"Automotive parts, acc., and tire stores",10973,,,,,
11/1/24,"442,443","Furniture, home furn, electronics, and appliance stores",21117,,,,,
11/1/24,442,Furniture and home furnishings stores,12345,,,,,
11/1/24,4421,Furniture stores,6628,,,,,
11/1/24,443,Electronics and appliance stores,8772,,,,,
11/1/24,443141,Household appliance stores,1780,,,,,
11/1/24,443142,Electronics stores,6992,,,,,
11/1/24,444,Building mat. and garden equip. and supplies dealers,39856,,,,,
11/1/24,4441,Building mat. and supplies dealers,35115,,,,,
11/1/24,44412,Paint and wallpaper stores,1242,,,,,
11/1/24,44413,Hardware stores,3488,,,,,
11/1/24,445,Food and beverage stores,85222,,,,,
11/1/24,4451,Grocery stores,76232,,,,,
11/1/24,44511,Supermarkets and other grocery (except convenience) stores,73376,,,,,
11/1/24,4453,"Beer, wine, and liquor stores",6453,,,,,
11/1/24,446,Health and personal care stores,37285,,,,,
11/1/24,44611,Pharmacies and drug stores,31695,,,,,
11/1/24,447,Gasoline stations,49024,,,,,
11/1/24,448,Clothing and clothing access. stores,28716,,,,,
11/1/24,4481,Clothing stores,21142,,,,,
11/1/24,44812,Women's clothing stores,3249,,,,,
11/1/24,44814,Family clothing stores,13575,,,,,
11/1/24,44819,Other clothing stores,1572,,,,,
11/1/24,4482,Shoe stores,3303,,,,,
11/1/24,451,"Sporting goods, hobby, musical instrument, and book stores",8959,,,,,
11/1/24,45111,Sporting goods stores,4885,,,,,
11/1/24,45112,"Hobby, toy, and game stores",2772,,,,,
11/1/24,451211,Book stores,574,,,,,
11/1/24,452,General merchandise stores,80808,,,,,
11/1/24,4522,Department stores,4264,,,,,
11/1/24,45221,Department stores,4264,,,,,
11/1/24,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,76544,,,,,
11/1/24,452311,Warehouse clubs and supercenters,66677,,,,,
11/1/24,452319,All other gen. merchandise stores,9867,,,,,
11/1/24,453,Miscellaneous store retailers,12975,,,,,
11/1/24,4532,"Office supplies, stationery, and gift stores",2022,,,,,
11/1/24,45321,Office supplies and stationery stores,560,,,,,
11/1/24,45322,"Gift, novelty, and souvenir stores",1462,,,,,
11/1/24,45330,Used merchandise stores,1850,,,,,
11/1/24,454,Nonstore retailers,134371,,,,,
11/1/24,4541,Electronic shopping and mail-order houses,127836,,,,,
11/1/24,45431,Fuel dealers,2926,,,,,
11/1/24,722,Food services and drinking places,92548,,,,,
11/1/24,7225,Restaurants and other eating places,82774,,,,,
11/1/24,"722513, 722514, 722515",Limited service eating places,40963,,,,,
12/1/24,,"Retail and food services sales, total",786673,,,,,
12/1/24,,Retail sales and food services excl motor vehicle and parts,648793,,,,,
12/1/24,,Retail sales and food services excl gasoline stations,738414,,,,,
12/1/24,,Retail sales and food services excl motor vehicle and parts and gasoline stations,600534,,,,,
12/1/24,,"Retail sales, total",691312,,,,,
12/1/24,,"Retail sales, total (excl. motor vehicle and parts dealers)",553432,,,,,
12/1/24,,GAFO(1),169748,,,,,
12/1/24,441,Motor vehicle and parts dealers,137880,,,,,
12/1/24,"4411,4412",Automobile and other motor vehicle dealers,127279,,,,,
12/1/24,4411,Automobile dealers,121552,,,,,
12/1/24,44111,New car dealers,110693,,,,,
12/1/24,44112,Used car dealers,10859,,,,,
12/1/24,4413,"Automotive parts, acc., and tire stores",10601,,,,,
12/1/24,"442,443","Furniture, home furn, electronics, and appliance stores",22785,,,,,
12/1/24,442,Furniture and home furnishings stores,12455,,,,,
12/1/24,4421,Furniture stores,6674,,,,,
12/1/24,443,Electronics and appliance stores,10330,,,,,
12/1/24,443141,Household appliance stores,1747,,,,,
12/1/24,443142,Electronics stores,8583,,,,,
12/1/24,444,Building mat. and garden equip. and supplies dealers,36876,,,,,
12/1/24,4441,Building mat. and supplies dealers,31874,,,,,
12/1/24,44412,Paint and wallpaper stores,1124,,,,,
12/1/24,44413,Hardware stores,3382,,,,,
12/1/24,445,Food and beverage stores,89736,,,,,
12/1/24,4451,Grocery stores,78601,,,,,
12/1/24,44511,Supermarkets and other grocery (except convenience) stores,75640,,,,,
12/1/24,4453,"Beer, wine, and liquor stores",7854,,,,,
12/1/24,446,Health and personal care stores,42257,,,,,
12/1/24,44611,Pharmacies and drug stores,34925,,,,,
12/1/24,447,Gasoline stations,48259,,,,,
12/1/24,448,Clothing and clothing access. stores,39876,,,,,
12/1/24,4481,Clothing stores,26462,,,,,
12/1/24,44812,Women's clothing stores,3756,,,,,
12/1/24,44814,Family clothing stores,16880,,,,,
12/1/24,44819,Other clothing stores,1944,,,,,
12/1/24,4482,Shoe stores,4580,,,,,
12/1/24,451,"Sporting goods, hobby, musical instrument, and book stores",11543,,,,,
12/1/24,45111,Sporting goods stores,6875,,,,,
12/1/24,45112,"Hobby, toy, and game stores",2856,,,,,
12/1/24,451211,Book stores,1000,,,,,
12/1/24,452,General merchandise stores,92765,,,,,
12/1/24,4522,Department stores,5946,,,,,
12/1/24,45221,Department stores,5946,,,,,
12/1/24,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,86819,,,,,
12/1/24,452311,Warehouse clubs and supercenters,75748,,,,,
12/1/24,452319,All other gen. merchandise stores,11071,,,,,
12/1/24,453,Miscellaneous store retailers,14668,,,,,
12/1/24,4532,"Office supplies, stationery, and gift stores",2779,,,,,
12/1/24,45321,Office supplies and stationery stores,620,,,,,
12/1/24,45322,"Gift, novelty, and souvenir stores",2159,,,,,
12/1/24,45330,Used merchandise stores,1888,,,,,
12/1/24,454,Nonstore retailers,154667,,,,,
12/1/24,4541,Electronic shopping and mail-order houses,146567,,,,,
12/1/24,45431,Fuel dealers,4540,,,,,
12/1/24,722,Food services and drinking places,95361,,,,,
12/1/24,7225,Restaurants and other eating places,86161,,,,,
12/1/24,"722513, 722514, 722515",Limited service eating places,41581,,,,,
1/1/23,,"Retail and food services sales, total",616100,,,,,
1/1/23,,Retail sales and food services excl motor vehicle and parts,500486,,,,,
1/1/23,,Retail sales and food services excl gasoline stations,566132,,,,,
1/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,450518,,,,,
1/1/23,,"Retail sales, total",535580,,,,,
1/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",419966,,,,,
1/1/23,,GAFO(1),111967,,,,,
1/1/23,441,Motor vehicle and parts dealers,115614,,,,,
1/1/23,"4411,4412",Automobile and other motor vehicle dealers,106080,,,,,
1/1/23,4411,Automobile dealers,100290,,,,,
1/1/23,44111,New car dealers,89116,,,,,
1/1/23,44112,Used car dealers,11174,,,,,
1/1/23,4413,"Automotive parts, acc., and tire stores",9534,,,,,
1/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",18517,,,,,
1/1/23,442,Furniture and home furnishings stores,11121,,,,,
1/1/23,4421,Furniture stores,6074,,,,,
1/1/23,443,Electronics and appliance stores,7396,,,,,
1/1/23,443141,Household appliance stores,1695,,,,,
1/1/23,443142,Electronics stores,5701,,,,,
1/1/23,444,Building mat. and garden equip. and supplies dealers,34795,,,,,
1/1/23,4441,Building mat. and supplies dealers,30403,,,,,
1/1/23,44412,Paint and wallpaper stores,1162,,,,,
1/1/23,44413,Hardware stores,2779,,,,,
1/1/23,445,Food and beverage stores,78222,,,,,
1/1/23,4451,Grocery stores,71401,,,,,
1/1/23,44511,Supermarkets and other grocery (except convenience) stores,68249,,,,,
1/1/23,4453,"Beer, wine, and liquor stores",4983,,,,,
1/1/23,446,Health and personal care stores,34119,,,,,
1/1/23,44611,Pharmacies and drug stores,29127,,,,,
1/1/23,447,Gasoline stations,49968,,,,,
1/1/23,448,Clothing and clothing access. stores,18427,,,,,
1/1/23,4481,Clothing stores,13006,,,,,
1/1/23,44812,Women's clothing stores,2233,,,,,
1/1/23,44814,Family clothing stores,7409,,,,,
1/1/23,44819,Other clothing stores,1395,,,,,
1/1/23,4482,Shoe stores,2351,,,,,
1/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",6933,,,,,
1/1/23,45111,Sporting goods stores,3892,,,,,
1/1/23,45112,"Hobby, toy, and game stores",1466,,,,,
1/1/23,451211,Book stores,875,,,,,
1/1/23,452,General merchandise stores,66096,,,,,
1/1/23,4522,Department stores,2386,,,,,
1/1/23,45221,Department stores,2386,,,,,
1/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,63710,,,,,
1/1/23,452311,Warehouse clubs and supercenters,56331,,,,,
1/1/23,452319,All other gen. merchandise stores,7379,,,,,
1/1/23,453,Miscellaneous store retailers,11380,,,,,
1/1/23,4532,"Office supplies, stationery, and gift stores",1994,,,,,
1/1/23,45321,Office supplies and stationery stores,902,,,,,
1/1/23,45322,"Gift, novelty, and souvenir stores",1092,,,,,
1/1/23,45330,Used merchandise stores,1753,,,,,
1/1/23,454,Nonstore retailers,101509,,,,,
1/1/23,4541,Electronic shopping and mail-order houses,92578,,,,,
1/1/23,45431,Fuel dealers,5092,,,,,
1/1/23,722,Food services and drinking places,80520,,,,,
1/1/23,7225,Restaurants and other eating places,72819,,,,,
1/1/23,"722513, 722514, 722515",Limited service eating places,36285,,,,,
2/1/23,,"Retail and food services sales, total",595432,,,,,
2/1/23,,Retail sales and food services excl motor vehicle and parts,479154,,,,,
2/1/23,,Retail sales and food services excl gasoline stations,548021,,,,,
2/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,431743,,,,,
2/1/23,,"Retail sales, total",516582,,,,,
2/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",400304,,,,,
2/1/23,,GAFO(1),109748,,,,,
2/1/23,441,Motor vehicle and parts dealers,116278,,,,,
2/1/23,"4411,4412",Automobile and other motor vehicle dealers,106958,,,,,
2/1/23,4411,Automobile dealers,100220,,,,,
2/1/23,44111,New car dealers,87716,,,,,
2/1/23,44112,Used car dealers,12504,,,,,
2/1/23,4413,"Automotive parts, acc., and tire stores",9320,,,,,
2/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",17410,,,,,
2/1/23,442,Furniture and home furnishings stores,10678,,,,,
2/1/23,4421,Furniture stores,5895,,,,,
2/1/23,443,Electronics and appliance stores,6732,,,,,
2/1/23,443141,Household appliance stores,1614,,,,,
2/1/23,443142,Electronics stores,5118,,,,,
2/1/23,444,Building mat. and garden equip. and supplies dealers,33711,,,,,
2/1/23,4441,Building mat. and supplies dealers,29246,,,,,
2/1/23,44412,Paint and wallpaper stores,1188,,,,,
2/1/23,44413,Hardware stores,2676,,,,,
2/1/23,445,Food and beverage stores,73539,,,,,
2/1/23,4451,Grocery stores,66738,,,,,
2/1/23,44511,Supermarkets and other grocery (except convenience) stores,63646,,,,,
2/1/23,4453,"Beer, wine, and liquor stores",4972,,,,,
2/1/23,446,Health and personal care stores,32229,,,,,
2/1/23,44611,Pharmacies and drug stores,27211,,,,,
2/1/23,447,Gasoline stations,47411,,,,,
2/1/23,448,Clothing and clothing access. stores,19902,,,,,
2/1/23,4481,Clothing stores,13678,,,,,
2/1/23,44812,Women's clothing stores,2421,,,,,
2/1/23,44814,Family clothing stores,7612,,,,,
2/1/23,44819,Other clothing stores,1512,,,,,
2/1/23,4482,Shoe stores,2688,,,,,
2/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",6493,,,,,
2/1/23,45111,Sporting goods stores,3898,,,,,
2/1/23,45112,"Hobby, toy, and game stores",1394,,,,,
2/1/23,451211,Book stores,533,,,,,
2/1/23,452,General merchandise stores,64073,,,,,
2/1/23,4522,Department stores,2777,,,,,
2/1/23,45221,Department stores,2777,,,,,
2/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,61296,,,,,
2/1/23,452311,Warehouse clubs and supercenters,53967,,,,,
2/1/23,452319,All other gen. merchandise stores,7329,,,,,
2/1/23,453,Miscellaneous store retailers,10959,,,,,
2/1/23,4532,"Office supplies, stationery, and gift stores",1870,,,,,
2/1/23,45321,Office supplies and stationery stores,734,,,,,
2/1/23,45322,"Gift, novelty, and souvenir stores",1136,,,,,
2/1/23,45330,Used merchandise stores,1653,,,,,
2/1/23,454,Nonstore retailers,94577,,,,,
2/1/23,4541,Electronic shopping and mail-order houses,86249,,,,,
2/1/23,45431,Fuel dealers,4515,,,,,
2/1/23,722,Food services and drinking places,78850,,,,,
2/1/23,7225,Restaurants and other eating places,70729,,,,,
2/1/23,"722513, 722514, 722515",Limited service eating places,35420,,,,,
3/1/23,,"Retail and food services sales, total",679701,,,,,
